2975,3010,2960,2983,2983,2999,2953,3005,2974,2993,2999,2960,2978,2986,2995,2960,2997,2968,2973,2983,2965,2979,2975,2991,2989,2987,2987,2957,2999,2996,2994,3008,2966,2995,2974,2978,2975,2991,2980,2973,2963,2979,2960,2957,2992,2983,2979,2992,2960,2997,2970,3021,2983,2961,2992,2987,2993,2996,2993,2994,2963,2971,2980,2974,2997,2974,2989,2971,2967,3011,2967,3013,2991,2965,2996,2993,2969,2993,2962,3005,2953,2999,3006,2976,2992,2985,2961,2990,2966,2980,2955,2986,2970,2993,2957,2987,2971,2997,2994,0
2987,2960,2986,2989,2989,2979,2990,2991,2992,2975,2966,2990,2969,2987,2976,2979,2966,2975,2980,2952,2992,2983,2992,2997,2951,2994,2978,3006,2987,2967,2981,2964,2979,2981,2979,2992,2992,2994,2991,2991,2997,2970,2960,2989,2966,3002,2959,2990,2995,2986,2979,3006,2986,2957,2991,2994,2967,2981,2954,3009,2961,2962,2992,2974,2971,2997,2973,3007,2957,2993,2972,2975,2992,2977,2976,2992,2992,2969,2975,2994,2982,2995,3007,2962,2992,2967,2971,2975,2991,2958,2999,2965,2971,2992,2988,3007,2965,2979,2983,0
2978,2994,2995,2985,2964,2994,2972,2992,2970,2998,2964,2979,2985,2995,2991,2971,2992,2987,2983,2965,2989,2970,2988,2971,3006,2960,2991,2969,3003,2983,2978,2991,2960,2989,2983,2960,2967,2990,2975,2995,2958,2981,3009,2981,3005,3018,2967,3019,2962,2991,2961,2993,2960,2993,2983,2996,3012,2969,2952,2999,2960,3001,2988,2975,3017,2968,2998,2974,2979,2998,2990,2966,2983,2978,2960,2998,2944,2999,3005,2975,2976,2972,2992,2981,3017,2981,2990,2957,2986,2988,2955,2958,2997,2974,2989,2994,2967,2975,2991,0
2960,2987,2962,2990,2975,3005,2983,3008,2960,2961,2938,3010,2976,2983,2973,2967,3004,2970,2989,2979,2940,2997,2965,3006,2989,2957,2982,2986,2965,3006,2975,2960,2992,2982,2961,2990,2983,2974,2999,2946,2963,2969,2982,2953,2997,2993,2961,2965,3008,2950,2975,2965,2999,2975,2960,2962,2974,2989,3005,2962,2960,2992,2955,3003,2968,2992,2998,2999,2997,2997,2975,2993,2963,2960,2983,3007,2997,2967,2965,2991,2966,2995,3008,2972,2987,2967,2983,2974,2983,2981,2998,2983,2993,3009,2960,2981,2975,2992,2969,0
2991,2965,2987,2992,2980,2999,2965,2993,2962,2987,2974,2967,2975,2960,2987,2979,2960,2995,2975,2977,2971,2995,2977,2975,2963,2975,2999,3008,2977,3011,2967,3003,2970,2988,2960,2973,2992,2983,2978,2979,2987,2975,2985,2992,2992,2982,2993,2972,2968,3003,2977,2977,2995,2989,2979,2999,2991,2947,2995,2970,2982,2987,2981,2983,2969,2962,2990,2955,2999,2971,2994,2965,2968,2983,2953,2992,2979,2993,2964,2992,2975,2999,2980,2960,2999,3004,2950,3005,2973,2995,2998,2975,2978,2981,2993,2990,2957,2995,3001,0
2987,2975,3010,2972,2997,2980,2963,2966,2992,2996,2966,2986,2992,2960,2993,2991,2963,3007,2977,2993,2991,2995,2994,2961,3011,2953,2975,2973,2963,2998,2967,2987,3003,2979,2955,2987,2979,2979,2976,2994,2964,3007,3003,2960,2974,2992,2981,2992,2981,2997,2967,2981,2980,2989,3003,2960,2989,2980,3008,2988,2992,2995,2971,2961,2998,2960,3003,2962,2986,2970,2999,3003,2960,2983,2981,2991,2975,2995,2963,2982,2975,2989,2979,2995,2976,2995,2960,2995,2989,2995,2996,2960,2967,2965,2992,2961,2999,2979,2971,0
3008,2993,2960,2982,2960,3009,3003,2975,3008,3002,2992,2981,2994,2977,2978,2994,2967,2995,2962,2994,2954,2997,2992,2963,3003,2965,2995,2962,3003,2982,2991,2981,2993,2998,2981,2960,2974,3006,2990,2965,3019,2963,2976,2965,3007,2977,2998,2957,2993,2957,2971,2988,2998,2974,2979,2992,2986,2990,3005,2992,2971,2983,2974,2997,2963,2999,2971,3002,2960,2997,2960,2995,3007,2961,3007,2945,2991,2960,2994,2963,2983,2991,2956,2993,3010,2975,2970,2993,2983,2973,2979,2989,2957,2999,2960,2983,2979,2986,2991,0
2969,2963,2973,3003,2983,2980,2979,2980,2962,2992,2965,3007,2992,2974,2978,2979,2992,2970,2990,2977,2973,2987,2974,2977,2992,2992,2966,2992,2981,2975,3007,2992,2969,3002,2977,2962,2962,2975,3002,2909,2964,2973,2978,2960,2991,2960,2988,2989,2999,2948,2973,3003,2983,2981,3013,2972,2982,2991,2943,2997,2964,2975,2998,2950,2976,2998,2992,2978,2974,2965,3006,2966,3002,2961,2973,2952,3002,2994,2969,2961,2978,2988,2982,2965,2975,2992,2969,3001,2960,2991,2995,2958,2960,2990,2999,2987,2987,2960,2992,0
2971,3003,2960,2989,2963,2971,2994,2959,2976,2985,2981,3008,2983,2979,2995,2986,2967,3008,2977,2987,2981,2998,2960,2982,2955,2993,2969,3007,2998,2962,3008,2979,3003,2999,2958,2995,2959,3010,2975,2993,2986,2970,2963,2961,2990,2994,2960,2998,2960,3001,2972,2999,2985,2993,3007,2974,2989,2982,2991,2983,2975,2990,2977,2983,2983,2981,3007,2983,2983,3003,2948,2994,2981,2972,2979,2977,2971,2985,3007,2947,2991,2981,2987,2997,2983,2962,2981,2965,2964,2985,2966,2992,2947,2964,3008,2983,2981,2989,2970,0
2960,2961,3003,2953,2992,2974,3009,2954,2995,2978,2983,2971,2986,2992,2973,2987,2974,2960,2992,2965,2999,2961,2999,2958,2989,2975,2998,2969,2997,3001,2973,2995,2991,2964,2992,2985,2951,2970,2992,3007,2957,2997,2979,2981,3007,2961,2976,2982,2950,3001,2991,2975,2978,2973,2993,2960,2982,2987,2951,2999,2983,2970,2988,2983,3008,2956,2957,2992,2967,2983,2992,2992,2975,2982,2992,2982,2982,2996,2991,2969,2994,2975,2992,2959,3003,2960,2993,2992,3008,2961,2999,2962,2961,2965,2988,2960,3005,2966,2973,0
2992,2998,2960,2989,2972,3007,2999,2960,2991,2966,3007,2974,2982,3005,2962,2997,2994,2977,2973,2991,2949,2971,2957,2983,2982,2997,2960,3007,2954,2991,2989,2960,2997,2998,2956,2979,2966,2989,2979,2973,2969,2969,2992,2961,2971,2987,2999,2945,2985,2982,2960,3007,2946,2960,3006,2991,2995,2988,2991,2998,2958,2989,2985,2970,2998,2981,2960,2983,2991,2961,3005,2973,2989,2955,2999,2961,2993,2971,3003,2978,2961,2989,2959,2960,2981,2989,2966,2999,2959,3007,2981,2971,2983,2965,2990,2992,2988,2974,2993,0
2969,3010,2964,3002,2981,2993,3011,2963,3003,2991,2956,2987,2985,2978,3002,2960,2951,2986,2991,2960,2991,2964,2995,2959,2949,2983,2993,2960,2995,2997,2960,3024,2950,2979,2960,2994,2960,2947,2960,2972,2960,2969,2973,2975,2960,2973,2983,2995,2997,2987,2969,2962,2989,2962,3011,2960,2981,2948,2963,2956,2998,2990,2976,2965,2983,2982,2958,2944,2998,2976,2970,2967,2999,2953,2958,2991,2962,2997,2951,2990,2970,2963,2992,2979,2974,2999,2960,2983,2999,2959,2998,2967,2998,2947,2948,2951,3005,2964,2982,0
2957,2965,3003,2989,2994,2979,2963,2990,2992,2997,2956,2996,2978,2999,2969,2969,2955,2960,2982,2994,2972,2973,2993,2970,2965,2999,2957,2999,2976,2992,2994,2957,2967,2995,2966,2965,2991,2971,2983,2967,2991,2960,3003,2964,2979,2979,2967,2995,2960,3007,2968,2988,2967,2960,2988,2962,3005,2959,3009,2961,2976,2960,2992,2970,2986,2978,2952,2997,2977,2981,2965,2994,2977,2979,2973,2981,2955,2993,2986,2958,2968,2997,2974,2976,2975,2969,2983,2969,2991,2977,3003,2989,2999,2963,2969,2965,2971,3008,2974,0
2965,2960,2966,2985,2998,2965,2978,2987,2960,2980,2975,2992,2986,2950,2999,2979,2995,2995,2963,2992,2960,2995,2983,2979,2965,2998,2990,2996,2960,3006,2960,2960,2983,2963,3006,2989,2979,2983,2977,2972,2967,2975,2992,2960,2994,2973,2978,2960,2975,2998,2982,2981,2976,2997,2973,2959,2999,2965,2983,2965,2987,2960,2974,2960,2992,2971,2993,2975,3003,2971,2999,2983,2992,2968,2966,3007,2960,2982,2957,2973,2982,2989,2983,2969,2979,3001,2969,3004,2974,2945,3008,2947,3022,2960,2974,2997,2992,2990,2969,0
2992,2999,2970,2986,2990,2989,2967,2961,2977,2980,2966,2978,2999,2964,3007,2972,3003,2961,2991,2958,2987,2959,2975,2993,2985,3010,2981,2966,2967,2983,2964,3003,2992,2997,2999,2997,2970,2960,2992,2970,2970,2993,2955,2979,2955,2994,2978,2998,2989,2992,2996,2976,2995,2977,2991,2999,2985,2978,2999,3007,2959,2979,2971,2965,2974,2999,2964,2975,2975,2960,3001,2982,2955,2992,2965,2978,2960,2981,2980,2977,2955,2981,2987,2961,2999,2963,2992,2975,2990,2992,2951,2995,2965,2951,3015,2949,2991,2994,2989,0
2975,2983,2999,2975,2977,2960,2992,2983,2991,2950,3007,2972,2934,3012,2989,3005,2992,3002,2964,2987,2988,2981,2978,2978,2979,2977,2988,2981,2954,3009,2983,2970,2961,2997,2961,2986,2970,2992,2960,2993,2974,2971,2987,2969,2991,2969,2979,2982,2990,3004,2958,2960,2959,2991,2971,2965,2991,2984,2972,3003,2979,2975,2989,2967,2979,2979,2954,2972,2979,2979,2992,2973,2969,2993,2986,2970,2992,2991,2999,2941,2971,3008,2953,2967,2993,2960,2992,2959,2991,2985,2971,2987,2965,2993,2998,2989,2992,2960,3003,0
2999,2978,2955,2990,2962,2982,3008,2956,2963,2982,2991,2961,3003,2992,2975,2988,2963,2975,2961,3003,2958,2997,2973,2995,2964,2990,2982,2960,2973,2971,2965,2992,2958,2992,2970,3002,2957,2963,3007,2992,2956,2992,2967,2995,2987,2949,2993,2965,2981,2986,2983,2992,2976,2986,2987,2992,2973,2959,2977,2991,2986,2967,2977,2965,3003,2971,2973,2982,3011,2963,2983,2975,2987,2975,2954,3008,2960,2997,2992,2960,2977,2998,2964,2999,2960,2992,2960,2989,2971,2970,2980,2993,2989,3014,2979,2967,2950,2985,2985,0
2995,3005,2973,2975,2976,2992,2996,3010,2970,2962,2971,2979,2975,2965,2989,2979,2983,2973,2983,2965,3010,2966,2989,2990,2983,2978,3010,2982,2983,2977,2997,2971,2995,2978,2962,3008,2972,2993,3001,2972,2977,2970,2971,2987,2958,3009,2963,2998,2949,2993,2985,2979,2997,2987,2995,2980,2995,2997,2962,2987,2955,3007,2962,3005,2955,3006,2975,2975,2978,2960,2963,2990,2961,2997,2987,2985,2973,3017,2956,2966,2975,3003,2965,3009,2989,2971,2987,2967,3008,2971,3011,2966,2975,2960,2986,2963,2977,2971,2992,0
2960,2987,2992,2989,2983,2977,2981,2962,2995,2960,2656,2960,3008,2947,2960,2992,2975,2991,2971,2993,2961,3007,2989,2992,2961,2997,2962,2995,2971,2964,2967,2973,2986,2998,2953,2993,2966,2979,2994,2960,2995,2960,2987,2986,2957,2982,2991,2985,2960,3009,2957,2971,2990,2991,2967,2993,2962,2966,2960,3008,2960,2992,2997,2960,2960,2993,2978,2971,2987,2972,2966,3006,2981,2987,2978,2971,3005,2976,2993,2960,2959,2955,2992,2962,2985,2999,2953,2965,2960,2972,2990,2962,2992,2997,2962,2967,2983,2975,2977,0
2973,2961,2979,2975,2992,2966,2992,2995,2969,2998,2979,2980,2999,2983,2962,2974,2992,2995,2965,2976,2992,2960,3003,2960,2995,2969,2974,2960,2977,2970,2990,2960,3006,2996,2975,2989,2960,2987,2992,2989,2974,2989,2960,2980,2987,2999,2986,2986,2973,2995,2960,2999,3015,2982,2993,2972,2976,2988,2991,2981,2993,2960,2986,2963,3008,2960,2995,2992,2989,2975,2978,2978,2956,2977,2960,2973,2995,2959,2992,2970,2992,2991,2965,2991,2987,2967,3008,2974,2999,2978,2975,2966,2980,2966,3003,2959,2980,2985,2998,0
2991,2966,2986,2995,2967,2979,2993,2977,2983,2957,2992,2989,2986,2995,2973,2983,2998,2973,2995,2983,2991,2963,2995,2966,2989,2982,2993,2970,2999,2976,2992,2972,2970,2977,2992,2989,3006,2992,2960,2994,2989,2970,2992,2989,2999,2986,2977,2994,2999,3005,2963,2992,2979,2972,2971,2993,2979,2992,2960,2967,2999,2967,2996,2995,2994,2976,2996,2958,2997,2999,2976,2979,2980,2973,2991,2990,2980,2983,2997,2975,2987,2992,2979,2960,2986,2974,2979,2983,2958,3002,2975,2998,3005,2998,2963,2979,2967,2994,2990,0
3003,2997,2997,2972,2998,2983,2961,2990,2961,2975,2989,2960,2963,2975,2969,2992,2971,2997,2967,3006,2987,2993,2977,2990,2958,3015,2983,2995,2968,2965,2992,2960,2998,2957,2995,3001,2989,2967,2992,2974,2992,2973,2982,2986,2963,2999,2960,3006,2975,2961,2992,2965,2982,2971,2983,2975,2987,2991,2970,2993,2973,2979,2960,2989,2991,2978,2995,2967,2992,2980,2992,2976,2998,2944,2999,2987,2992,2961,2985,2973,2960,2965,2992,2986,2977,2972,2993,2990,2975,2965,2947,2966,2993,2998,2964,2995,2979,3003,2966,0
2999,2945,2976,2991,2989,2991,2980,2992,2983,2983,2981,2962,2961,2975,3001,2972,2992,2977,2966,2993,2957,3005,2962,2987,2975,2997,2960,2960,2995,2960,2997,2965,2982,2971,2945,2972,2955,2960,2978,2979,2979,2992,2991,2983,2964,2991,2972,2981,2964,2975,2998,2981,2971,2957,2979,2971,2969,2992,2956,2992,2966,2990,2975,2969,2960,2999,2961,2969,2980,3002,2987,2992,2992,2999,2951,2970,2991,2969,2987,2987,2982,2987,2996,2963,2960,3003,2957,2968,2961,2983,2973,3003,2959,2973,2995,2989,3006,2999,2985,0
3006,2949,2998,2979,2970,2961,2991,2992,2983,2983,2966,2995,2966,2974,2971,2973,2994,2987,2951,2975,2959,3006,3008,2965,3003,2981,2992,2999,2960,2999,3001,2987,3007,2991,2960,2981,2990,2978,2986,2987,2965,2998,2987,2987,2997,2959,2983,2992,3003,2979,2971,2991,2976,2976,2998,2973,2995,2961,2963,2998,2957,2996,2981,2982,2960,2971,2977,2959,2976,2959,2977,3008,2960,2981,2960,2990,2960,2960,2989,2958,2990,2960,2983,2973,2969,2967,3008,2980,2995,2965,2991,2960,2971,2975,3005,2992,2978,2971,2987,0
2975,2999,2991,2960,2989,2990,2967,2978,2983,2957,2993,2962,2990,2977,2981,2992,2991,2971,2992,2949,2995,2970,2987,2991,2977,2985,2977,2963,2973,2987,2965,3003,2969,2991,2962,2977,2976,2960,2992,2974,2974,2971,2987,3003,2986,2978,2992,2978,2974,2993,3003,2983,2960,2997,2974,2996,2985,2969,2987,2958,2992,2966,2982,2957,3002,2987,2994,2954,2991,2963,2991,2971,2992,2974,2974,2978,2991,2979,2974,2986,3002,2970,2993,2993,2988,2989,2997,2963,2991,2993,2989,2966,2963,2979,2994,2996,2953,2992,2962,0
2996,2960,2994,2979,2997,2943,2987,2977,2997,3007,3005,2991,2973,3002,2960,2962,2990,2965,3013,2953,2999,2997,2974,2990,2965,2992,2992,2987,2999,2975,2997,2989,2976,2974,2976,2964,3022,2997,2968,2995,2956,3007,2982,3006,2992,2950,2960,2994,3006,2960,2982,2993,2973,2975,2981,2992,3001,2713,2980,2966,2991,2971,2960,2987,2971,2992,2953,2991,2938,2989,2978,2972,2983,2969,2979,2967,2963,2992,2975,3005,2940,2999,2945,2987,2975,2960,2979,2983,2992,2949,2979,2953,2979,2999,2960,2993,2990,2963,2965,0
2970,2977,2991,2961,2992,2943,2991,2967,2956,2979,2979,2991,2967,2995,2971,2982,2991,2965,2999,2977,2985,2973,2969,2995,2983,2969,3014,2999,2961,2957,2995,2958,2992,2981,2962,2967,2992,2967,2964,2995,2961,2973,2975,2989,2991,2978,2979,2992,2985,2949,2995,2962,2960,2989,2977,2990,2979,2979,2992,2989,2974,2988,2992,2996,2967,3007,2993,2971,2995,2967,2992,2988,3010,2963,2987,2955,2992,2957,2993,2962,2985,2970,2986,2969,2993,2999,2957,3006,2960,2987,2987,2995,2967,2976,2981,2991,2985,2991,2989,0
3002,2979,2979,2960,2987,2994,2959,2983,2983,2992,2958,2995,2967,2986,2958,2993,2967,2979,2993,2988,3002,2992,2958,2994,2998,2976,3008,2970,3011,2977,3005,2963,2987,2992,2965,2978,2960,2992,2990,2975,2977,2982,2982,2960,2992,2989,2961,2997,2979,2964,2970,2986,2959,2967,2999,2990,2978,2983,2969,2977,2965,3005,2946,2992,2989,2991,2968,2986,2983,2975,2966,2963,2989,2985,2995,2982,2987,2978,2986,2967,2992,3011,2966,3005,2963,2998,2993,2981,2995,2962,2992,2971,2988,2960,2993,2991,2994,2967,2992,0
2997,2987,2987,2991,2994,2986,3001,2965,2987,2991,2996,2993,2979,3005,2960,2992,2992,2994,2991,2971,2970,3005,2971,2971,2975,2960,3006,2960,2993,2985,2965,2991,2958,2985,2992,2961,2971,2965,2969,2977,2986,2977,2992,2965,2977,2981,2973,2999,2972,2943,2946,2989,2967,2999,2991,2981,2983,2968,2974,2971,2993,2971,2983,2964,2999,2977,2960,2974,2965,2989,2972,3007,2960,2995,3023,2962,3010,2975,3005,3006,3005,2990,2966,2991,2981,2983,2982,2974,2975,2985,2957,2986,2959,2992,2947,2973,3003,2953,3008,0
2990,2961,2999,2990,2965,2986,2974,2953,2989,2991,2960,2982,2973,2987,2967,2990,2978,2992,2974,2993,2977,2971,2980,2993,2972,2992,3005,2961,2991,2960,2975,2974,2939,2995,2994,2942,2999,2963,2977,2999,2970,2993,2963,2972,2959,2964,2960,2995,2960,2997,2949,2979,2994,2983,2956,2992,2960,3003,2981,2960,2991,2997,2960,2992,2949,2995,2963,2996,2973,2976,2966,2993,2978,2960,2993,2989,3003,3003,2961,2991,2991,2979,2973,3003,2986,3007,2985,2994,2982,2963,2992,2981,2971,2992,2960,2992,2998,2953,2982,0
3002,2970,2974,2974,2966,2979,2967,2987,2977,3003,2958,2995,3005,2974,2999,2962,3002,2969,2990,2998,2992,2976,2966,2981,2989,2963,2978,3006,2997,2990,2966,2960,2993,2958,2960,2997,2969,2963,2971,2993,2977,2997,2965,2992,2960,2973,2997,2970,2981,2981,2972,2979,2995,2978,3003,2973,2987,2994,2985,2979,2973,2992,2970,2961,2975,2993,2987,2960,3005,2955,3002,2975,2986,2985,2990,2987,2979,2971,2950,2957,2991,2957,2994,2971,2965,2998,2965,2992,2971,3009,2971,2985,2999,2990,2952,3005,2970,3010,2974,0
2975,2983,2992,2976,3001,2971,2973,3008,3010,2963,2995,2978,2960,2994,2966,2990,2962,2960,2949,2966,2979,2971,2980,2984,2991,2989,2987,2975,2994,3010,2962,3008,2969,2983,2986,2977,2976,2978,2983,2956,2991,2960,2973,2972,2957,2996,2963,2990,2981,2973,2992,2985,2992,2979,2974,3003,2983,2960,2975,3002,2965,3005,2967,2973,2993,2981,2976,2989,2978,2995,2992,2965,2999,2982,2992,2961,3002,2995,2969,2994,2975,2997,2960,2999,2963,2992,2969,2971,2967,2978,2974,2977,2973,2986,2973,2987,2963,2992,2998,0
2973,2960,2991,2967,2993,2967,3008,2998,2971,2962,2995,2962,2992,2990,2973,2986,2983,2972,2971,2994,2964,2977,2964,2985,2981,2990,2964,2992,2977,2962,2989,2965,3006,2960,2993,2987,2989,2965,2967,2977,2979,2975,3002,2954,2999,2969,3005,2951,2991,2965,2962,2989,2977,2989,2976,2960,2999,2992,2981,3003,2960,2975,2992,2991,2960,2971,2973,2967,2995,2960,2983,2990,2975,2982,2967,2989,2988,2967,2960,2977,2964,2992,2960,2987,2992,2985,2977,2987,2967,2981,2965,2980,2992,2974,2979,2973,2977,2976,2990,0
2969,2989,2992,2978,2991,2974,2993,2966,2977,2991,2990,2948,3009,2957,2977,3007,2979,2992,2978,2979,2980,3008,2979,2994,2961,2969,2943,3001,2958,2969,2999,2979,2981,2982,2977,2991,2945,2973,3004,2954,3013,2965,2954,2994,2967,2973,2994,2960,2999,2970,2987,2992,2973,2992,2964,2960,2943,2991,3003,2982,2962,2992,2966,3002,2992,2961,2973,2977,2972,2960,2991,2954,2989,2967,2979,2998,2963,2987,2994,2959,3005,2980,2992,2991,2999,2960,2973,3003,2978,2989,2988,2961,2960,2967,3006,2959,2979,2975,2999,0
2962,2991,2961,2977,2989,2992,2993,2957,2997,2994,2987,2961,3003,2999,2975,2982,2977,2992,2969,2995,2986,2971,2993,2983,2957,2994,2969,2999,2967,2975,3005,2987,3001,2990,2990,2966,3003,2960,2967,2977,2993,2965,2981,2963,2971,2971,2992,2992,2960,3003,2969,2963,2964,2991,2987,2983,2992,2960,3012,2982,2979,2992,2964,2994,2979,2991,2975,2960,2975,2983,2968,3008,2960,2966,2975,2988,2965,2986,2969,2956,2968,2960,3003,2990,3003,2971,2978,2988,2971,2990,2995,2979,2975,3005,2980,2979,2986,2965,3010,0
2980,2965,2991,2994,2982,2978,2976,2977,2970,2975,2996,2974,2979,2961,2999,2964,3011,2959,2965,2979,2991,2959,2987,2961,2995,2986,2993,2967,3009,2960,2999,2988,2991,2951,2963,2978,2991,2974,2986,2971,2978,2986,2990,2974,2975,3003,2964,2954,2999,2973,2992,2977,2993,2999,2971,2981,2992,2992,2995,2980,2966,2992,2962,2998,2965,2991,2992,2991,2974,3003,3007,2968,2960,2992,2995,2992,2999,2992,2986,2979,2969,2992,2971,2990,2992,2960,2992,2962,2979,2960,3009,2972,2953,2985,2979,2983,2987,3007,2959,0
2997,2961,2973,3009,2973,2978,2995,2989,2983,2995,2980,2992,2974,3002,3010,2961,3008,2975,2998,3002,2970,2996,2967,2973,2979,2977,2979,2981,2985,3008,2955,2994,2953,2981,2987,2998,2983,2974,2980,2974,2976,2969,3001,2998,2962,2999,2964,3003,2987,3008,2963,2949,2991,2998,3008,2973,2960,2979,2975,2963,2991,2960,2962,2999,2945,2994,2975,2960,3007,2959,2992,2975,2978,2961,2978,2977,2987,2986,2961,3003,2975,2995,3003,2987,2973,2961,2997,2987,2981,2974,2967,2959,2989,2969,2997,2972,2956,2975,2993,0
2987,2978,2972,3008,2997,3007,2986,2983,3009,2962,2982,2963,2979,2977,2975,2960,2975,2993,2966,3003,2943,2987,2957,2992,2973,2981,2991,2967,3002,2958,2943,3007,2987,2955,2974,2992,2988,2982,2979,2986,2979,3001,2973,2960,2966,2979,2992,2952,3010,2951,2979,2964,3015,2981,2992,2971,2992,2965,2983,2989,2962,2975,3006,2993,2970,2988,2950,3003,2943,2966,2992,2992,2965,2992,2971,2971,2991,2966,2961,2992,2993,2981,2969,2999,2972,2991,2978,2994,2978,2981,2963,2971,3006,2965,2993,2994,2971,2964,2969,0
2981,2990,2966,2992,2971,2983,2990,2965,2993,2988,2975,2950,2999,2960,2997,2961,2979,2982,2948,2979,2977,2995,2976,2975,2956,2960,2993,2972,2992,2983,2974,2977,2991,2982,2963,2992,2958,2992,2992,2980,3007,2980,2973,2998,2966,2999,2951,3007,2989,2969,2971,2974,2961,2994,2960,2995,2961,2978,2960,2989,2961,2995,2961,2991,2983,2967,2992,2999,2955,2977,2994,2960,2987,2977,2987,2992,2991,2999,2962,3006,2967,2979,2983,2992,2983,2967,2971,2994,2958,2997,2961,2992,2963,2974,2985,2961,2959,2982,2960,0
2985,2954,2995,2966,2967,2993,2975,2970,2978,2961,2991,2977,2976,2992,2971,3002,2973,3003,2972,2987,2962,2983,2975,2993,2971,2987,2960,3008,2981,2973,2981,2974,2990,2972,2991,2969,2973,2978,2959,2988,2975,2981,2990,2960,2980,2970,2975,2978,2991,2969,2999,2987,2963,2994,2965,2994,2974,2962,2976,2992,2967,2981,2983,2991,2960,2982,2987,2970,2987,2993,2956,3021,2992,2991,2970,2979,2964,2977,2993,2979,2960,2992,2967,2966,2963,2993,2960,2999,2979,2999,2981,2986,2993,2980,2983,2999,2969,2964,2971,0
2969,2993,2960,2991,2992,2977,2974,2993,2960,2991,2957,2991,2992,2975,2983,2962,2985,2990,2977,2998,2999,2960,2997,2992,2970,2989,2992,2985,2954,2986,2960,2992,2979,2974,2987,2966,2959,3003,2966,2983,2991,2978,2991,2992,2961,2995,2981,2992,2967,2954,2979,2953,2979,2981,2981,2998,2995,2963,2961,2977,2982,2997,2992,2985,2983,2992,2960,3007,2972,2997,2991,2995,2989,2992,2998,2987,2993,2976,2978,2997,2960,2973,2986,2959,2986,2980,2976,2961,2991,2975,2998,2992,2975,3002,2974,3007,2970,3007,2987,0
2978,2979,2958,2989,2969,2967,2978,2998,2969,2975,2967,2986,2986,2993,2989,2978,2992,2962,3002,2966,2991,2967,2994,2954,2990,2975,2992,2967,2951,2995,2978,2960,3009,2965,2971,2958,2970,3003,2966,2990,2985,3009,2979,2966,2963,2987,2954,2999,2962,2998,2981,2991,2993,2963,2979,2973,2995,2960,2960,2983,2990,2946,2976,2999,2960,3004,2998,2966,2989,2994,2982,3003,2989,2999,2963,2998,2958,2997,2986,2962,3002,2951,2977,2993,2960,2999,2961,2958,2975,2962,2962,2992,2960,3005,2944,3003,2960,2990,3001,0
2954,2959,2993,2967,2998,2960,2991,2987,2971,2998,2955,2987,2959,2989,2961,2997,2978,2958,3006,2969,2979,3011,2952,2999,2989,2980,2989,2953,2994,2966,2972,2971,2975,2983,2981,2983,2978,2974,3002,2960,2983,3001,2960,2991,2973,2962,2998,2971,2965,2998,2970,2966,2967,2991,2981,3001,2998,2974,2997,2997,2972,2992,2994,2974,2992,2995,2976,3005,2963,2971,2983,2965,2983,2966,2969,3005,2992,2998,2960,3011,2993,2971,3023,2972,2963,2992,2987,3001,2992,2991,2975,2994,2972,2992,2963,2982,2989,2963,2987,0
2964,2991,2978,2989,2995,2961,2991,2984,2957,2998,3009,2978,3006,2949,2997,2985,2945,2992,2983,2966,2975,2992,2971,2992,2960,2992,2961,2983,2997,2956,2970,2973,2983,2991,2965,2989,2979,2978,2982,2986,2983,2986,2959,3006,2967,3007,3002,2989,2955,2975,2973,2989,2977,2973,2979,2991,2964,2973,2977,3009,2959,2998,2963,2999,2993,2963,2983,2975,3009,2967,2982,2987,2992,2983,2997,2990,2979,2976,2991,2970,2990,2991,2993,2987,2975,2989,2989,2966,3008,2969,3006,2958,3001,2955,2992,2974,2969,2990,2987,0
2970,2992,2992,2976,3004,2975,2976,2979,2975,2987,2993,2988,2976,2987,2950,2986,2969,2973,2993,2993,2949,2982,2970,2992,2958,2979,2979,2981,2960,2960,2974,2985,2946,2995,3002,2976,2971,2961,2999,2987,2960,2974,2993,2971,2991,2993,2960,3006,2995,2970,2959,2991,2975,2960,2998,2959,2961,2991,2998,2958,2987,2996,3002,3005,2989,2960,2973,2992,2977,3015,2965,2978,2966,3003,2958,2992,2986,2987,2963,2977,2985,3008,2962,3010,2980,2977,2967,2997,2992,2979,2978,2991,2996,2974,3005,2978,2998,2992,2984,0
