2967,3041,2994,3026,2962,3027,2955,2961,3030,2935,2928,2945,3015,3009,2943,2973,3015,3043,2978,3055,2920,3006,2981,2981,2958,2926,2946,3007,2967,2915,2910,3037,2967,3015,2917,2996,2931,2964,2967,2975,2897,3008,2953,2928,3023,2903,2943,3062,2951,3000,2929,3033,2956,3067,2917,3050,3039,2924,3023,2901,3046,2960,2956,2901,2990,2961,3022,2929,3028,2995,3023,3010,2929,3025,2932,2976,2982,2943,3003,2932,3003,2944,2987,3031,3004,2963,2960,2960,2936,2945,2991,2981,3035,2977,3007,2967,2969,3024,2911,0
2995,2995,2995,2985,2921,2945,3029,2999,3028,2936,3030,2928,3029,2935,2983,2913,2949,2911,2928,3003,2960,2912,3067,2924,2979,3031,3036,2986,3021,2941,2967,2905,2954,3050,2912,2992,3062,2952,2967,2961,2947,2957,3042,2981,2922,2956,3004,2937,2979,3053,2924,3030,2917,2999,2961,3009,2982,2961,2999,2943,3043,2937,2924,3040,2897,2936,2960,2986,2948,2944,2924,2971,2990,2928,2991,3043,2956,2992,2960,3022,2927,2901,2939,2963,3015,2965,2967,2977,3041,2960,2975,2993,2960,2930,2960,3032,2982,2901,2991,0
2979,2921,2995,2942,3026,2928,2965,3039,2977,3052,2930,3011,2941,3031,2938,3006,3011,2949,2951,2954,2999,3013,2986,2937,3019,2910,3027,2945,3022,2988,2945,2948,2945,2999,3043,2983,2937,2994,3009,2922,3037,2947,2942,2967,2992,2971,2993,3037,2958,2952,3024,2933,3003,2920,2920,3003,2929,3047,2963,3015,2953,2975,2960,3027,3038,2972,2932,3011,2928,2979,2967,2997,2972,3022,2928,2999,2957,2933,2963,3025,2943,3028,3015,2917,3023,2918,3024,3012,3023,2945,2948,2945,2938,2993,2928,3024,2956,3043,2970,0
2987,3027,2934,2930,2992,2932,2932,2975,2987,2924,3007,2947,2925,2994,2970,2936,2960,3038,2950,2997,2926,3018,3024,2935,3021,2922,3041,2948,3059,3014,2956,2992,3023,2922,3031,2905,2912,3010,2945,3041,3005,2952,2960,2970,2948,2928,2917,3034,2949,2951,2985,2959,3003,2933,3056,3025,2914,2917,2923,2964,3040,2928,2997,2919,2999,2959,2942,3047,2930,2904,2990,2965,3023,3006,2953,2987,2987,3019,2996,2944,2999,2968,3015,2924,2960,2923,3031,2913,2924,3051,2921,2962,2924,3026,2944,3039,2943,3006,2969,0
2941,2989,2948,3003,2947,2959,2991,2970,3008,3019,3000,3091,2975,2977,3008,2928,2951,3009,2960,2913,2998,2956,3047,2928,3004,3019,2920,2972,2933,3008,2924,2955,2960,3042,2967,2986,2959,3059,3009,2932,2973,2960,2917,3043,3058,2933,2981,2999,2966,2991,2998,2910,2955,3022,2971,3038,2916,3015,3019,2975,3007,3062,2991,2931,2945,2979,2969,2960,2992,2960,2965,3023,2943,2925,2994,3014,2994,2984,3001,2928,2971,2993,3004,2997,2969,3008,2928,3022,3011,3008,2980,2960,2964,2960,2928,2932,3025,2958,2995,0
2939,3024,2917,3027,2924,3040,2995,2989,2918,3006,2952,2991,2956,3014,2979,2929,2953,3035,3038,3043,2928,2967,2970,2977,3023,2960,2940,2945,3009,2966,2993,2952,2964,3007,3008,2976,2975,2992,2972,3015,2967,3030,2948,2998,3022,2948,2921,2994,2955,3088,2928,3037,2960,2961,3008,2910,3014,2928,2960,2953,2992,2961,2956,2977,2991,2953,2935,3008,2978,2945,2976,2975,2961,3007,2921,3003,2939,3050,2929,3012,2971,2944,2995,3012,2998,2964,2975,2916,3006,2955,3008,3031,2995,2942,3024,2988,3056,2937,3035,0
2987,2973,3025,2998,2920,3031,2999,2963,2965,2928,2971,2960,2927,2959,2960,2919,2942,3019,2999,3019,2988,3027,3014,3011,2928,3024,2927,2974,2921,3015,2914,2928,2927,2970,3046,2989,2949,3067,2938,2990,2997,2950,3006,3011,2960,3030,2964,3051,3056,2977,2943,3035,2933,2938,2990,2971,2943,3013,2999,2940,2993,2992,2978,2927,2948,2992,2959,2912,2978,2961,2978,2993,2920,2925,3024,2921,2950,3025,2905,3039,2916,3039,2928,2939,2992,2923,2948,2942,2994,3014,2944,3025,2928,3021,2938,3025,2934,2978,2942,0
3018,2920,3003,2982,2974,3017,2923,2955,2944,2905,2900,2963,2993,2960,2961,2948,2941,2928,3043,2928,2999,2982,3019,2901,2998,2999,2992,2939,2927,2946,3001,2992,3010,2946,3023,2999,2928,2979,2938,3011,2958,3035,2955,2999,2963,2960,2956,2975,2974,2987,2994,2943,2996,2969,2944,2928,3016,2949,2992,3015,2951,3011,2931,2982,2928,2936,3010,2910,3023,2992,3024,3031,2950,2936,3018,2957,3031,2910,2994,3041,2928,2919,2919,3043,3031,2997,2940,3031,2979,3038,3040,2883,2958,2949,2972,2968,2948,2995,2932,0
2960,2960,2979,2942,2987,2939,2992,2934,2974,3015,3043,2902,2972,3014,2974,2977,2923,2988,3011,3010,3024,2928,2970,2892,3026,2924,3011,2941,3023,3006,2939,2982,2943,2983,2959,2921,2951,2997,3011,2972,2928,3014,2908,2987,2916,3031,2902,3024,2944,2998,2955,2912,3029,2988,2980,2989,3023,3025,2950,3021,2962,2953,2973,2914,2951,2977,2909,3015,2907,3003,2915,3039,3025,2929,2932,3007,3019,2941,2919,2992,2995,2966,3027,2933,2941,2950,2925,2972,2957,3006,2949,3006,2925,2912,2991,2982,2920,2947,3019,0
2935,2963,2964,2946,3029,2941,2974,2923,2963,3035,2960,2918,3024,2937,3025,2999,2948,2994,2992,2922,2987,2988,2931,2938,2969,2995,3022,3027,2976,2976,2929,3013,2971,2960,2993,2928,2995,2983,3051,3031,3043,2983,2924,3018,3020,2928,2983,3005,3019,2983,3023,2916,2937,2996,3040,3040,2987,3021,2913,3007,2913,3007,3031,2936,2993,2994,2914,3013,2909,2979,2945,3034,2924,2922,2967,2908,3035,2921,2992,2954,3035,3024,3050,2930,3056,2918,2960,2947,2985,2969,2943,3024,3056,2955,2960,2910,2908,3027,2942,0
3040,2921,3024,2987,2982,2928,2995,3023,2927,2945,3044,2972,3039,2944,2989,2962,3013,2928,2927,2962,3031,2932,3009,2947,2991,2944,2963,2928,2945,2994,2989,2900,2960,3015,3056,2996,2976,3007,2928,2948,2959,2947,3013,2918,2988,2963,2933,2960,3067,2920,3031,2939,2976,2929,3025,2988,2955,3019,2992,3015,2992,2949,3005,2950,2972,2978,3031,3012,3051,2905,2974,3031,2933,2931,2960,3002,2910,3015,2972,2916,3009,2929,2951,2980,2946,2913,2998,2917,3024,3014,2936,2991,2986,3003,2933,2992,3005,2917,2954,0
3018,2960,2911,3011,2916,3042,2961,3051,3014,2960,2948,3015,3022,3023,3006,3024,3046,2982,3056,3013,2969,3011,2896,3014,2950,2995,2954,2977,2954,2973,2999,2970,3024,2984,3011,2965,3007,2991,2986,2985,2993,2912,3029,3025,2950,3007,2991,2912,2910,3009,2945,2995,2953,2977,3015,2909,3043,2940,3042,2927,3019,2928,2933,3027,2946,3018,2969,2944,2958,2981,3008,3022,2960,3003,2972,3011,2960,3039,2934,3018,2921,2987,2992,2928,2995,3010,2900,3027,2942,3027,2906,3007,2908,2928,2982,2987,2989,3014,3018,0
2938,2951,2992,2995,2986,2963,2993,2983,2928,3023,2970,2962,3024,2949,3005,2979,2945,2985,3009,3023,2916,3023,3027,2960,2977,2938,2963,2974,2972,2986,3019,3019,3015,2916,2925,3024,2940,2952,3059,2939,3027,2932,2936,2957,3015,2939,2930,3051,2938,2942,3005,2961,3002,2927,2992,3028,2986,3030,2992,2963,2928,3027,2982,3002,3035,3008,2953,3037,2971,3009,2916,2926,3002,2946,3011,2979,3043,2926,2967,2935,3003,2942,3014,3042,3011,2983,2992,2957,2929,3039,2939,3023,2982,3006,2944,3027,2957,3003,2982,0
2941,2971,2944,2960,3008,2976,2916,3063,2982,2983,2921,3067,2971,2928,2992,3025,3021,2937,3003,2954,3027,2896,2952,2923,2991,3020,2957,3009,2928,3025,2992,3024,2889,3023,3039,2955,3006,2977,2983,2998,2930,2976,2933,2960,2999,2975,2960,3045,3007,2928,3058,2968,3030,2954,2943,2961,3003,2952,2919,3023,3006,2932,3007,2992,3001,2930,2941,2987,2915,3015,2938,3024,2986,2937,3010,3012,2979,2957,2931,3015,2953,2946,2987,2921,3027,2976,3046,3020,2902,3025,2982,2946,2935,3042,2971,2991,2965,3038,2888,0
2988,2944,2995,2971,2981,2949,3023,2916,2995,2962,3024,3030,3014,2965,3024,2944,2992,2995,2972,2923,2990,2983,2948,3041,2934,2983,3013,2975,2961,3004,3023,2997,2986,2995,3005,2957,3003,2984,3023,2967,2978,2926,3019,2938,2960,3008,3015,2922,3024,2920,2989,2961,3008,2971,2940,3027,2968,2993,2954,2940,3007,3059,2980,2915,2997,2944,3026,2983,2922,2958,2959,2947,3029,3017,2954,2993,2973,2950,2981,2957,3059,2914,2944,3036,2928,2979,2928,3007,3005,2940,2988,2982,2928,2995,2896,3029,2931,2914,3027,0
2942,3031,2969,3004,2906,3003,2946,3019,2900,3019,2946,3023,3005,2944,3035,2960,3031,2960,2945,2994,3078,2928,2978,3022,3024,2938,2991,2953,2921,2959,3031,2926,2936,2978,2946,2976,3047,2941,3031,3019,2892,2988,2979,2971,2983,2928,3029,3023,2910,2915,2942,3025,2914,3031,2962,3011,2945,3035,2983,3031,2928,2971,3011,2924,3008,2942,2990,2960,2973,2946,2916,3015,2928,2960,2931,2980,2990,2992,2983,2964,2973,3015,2921,2999,2980,2933,2983,2920,3050,2973,2919,2947,3036,2931,3040,2994,2949,3055,2922,0
2939,2983,3015,2951,2908,2967,3011,2919,2996,3028,2974,2960,3023,2991,3023,2950,2967,3023,2917,2938,3012,3051,3008,2970,3035,3002,2938,2985,3001,2968,2989,2953,3019,2975,2988,3067,2992,2942,2958,3050,2911,3015,2941,2926,3030,3019,2975,2961,2940,2987,2953,2911,3032,2981,2979,2929,2975,2960,2931,3059,2917,3027,2944,3053,2928,2968,3026,3041,2916,3019,2957,3007,2929,2928,2992,3005,2932,3007,2932,2986,2981,3035,2975,2923,2911,3019,3055,2911,2994,2993,2960,2926,3005,2928,2995,3023,2928,2948,2995,0
2990,2960,2925,3010,3008,2954,2973,3007,2918,3051,3035,2923,3023,3023,2928,2991,2946,3013,3020,2948,3023,2925,3031,3023,2957,2928,3040,2980,2928,3008,2924,2961,2974,2949,2987,2923,3007,2939,3019,3055,2904,3071,2934,2960,3024,2990,3024,2991,2925,2994,2939,2947,2959,2963,2942,3019,2954,2992,3020,2955,2934,3056,3018,2917,3003,2959,2961,2956,2916,3027,2954,3037,2928,2917,3031,2962,2999,2910,3005,2930,3045,3019,3041,2937,2995,3001,3047,3011,2945,2988,3006,2972,3023,2914,2992,2977,2954,3042,2949,0
2999,2966,2979,3019,2905,2907,3031,3003,3006,2926,3007,2925,2931,3035,2928,3009,2928,2994,2991,3019,3008,3006,2928,2991,2930,3088,2927,3056,2922,2999,2965,3003,2910,3006,2947,3056,2907,2998,3019,2948,2960,2906,3002,2940,3027,2915,3029,2956,2929,2971,2967,2986,3008,2974,2917,2967,2956,2959,2998,2961,2986,2943,3010,2963,2928,3035,2934,2983,2909,2951,2993,2967,2957,2970,2960,2897,2997,2925,2990,2910,2997,3003,2991,2942,2932,2992,2952,2991,3024,2969,2928,3027,2987,3005,2960,3031,3025,3019,2942,0
2992,2928,2990,2914,3025,2909,2991,2976,2996,2997,3029,2999,2908,2934,2960,2951,3007,3003,2896,3029,2990,3021,2999,3014,3018,2930,3011,2924,3019,2933,3015,3008,2966,2972,2967,2944,3019,2963,3008,2930,2960,2949,2967,2960,3024,2926,3031,2963,2991,2943,3047,3036,2955,3027,2956,2993,3038,2916,2949,2998,2943,2977,2938,2978,2924,2999,2996,2928,3004,2916,2971,2965,2995,3009,2947,3063,2943,2983,2960,2990,2925,3014,2981,2966,2959,2939,3019,2932,2986,2939,2933,2910,3019,2940,3031,2937,3015,2940,3007,0
2970,3002,2998,2990,2928,3019,3037,2959,2944,3011,2960,2957,2948,2943,2992,3007,2949,3023,2929,3054,2945,3029,2986,2994,2914,2942,2931,3039,2928,2923,2943,3026,2923,3054,2945,2992,3036,2931,2991,2913,3015,2923,2981,2964,2942,2937,3029,2950,3002,2960,2994,2964,2983,2929,3023,3024,3019,2939,2926,2983,2954,2975,3023,3015,3009,2916,2979,3006,2967,3006,2916,2960,2983,3023,2959,3011,2942,3012,2929,2995,3012,3024,2926,2897,2957,2912,3027,3050,3019,2920,3038,2916,2978,2980,3007,2942,2979,3002,2960,0
2994,2995,2928,2993,2991,2981,2993,2947,2993,2959,3000,3005,3046,2913,2937,2966,2977,2994,2935,2978,3037,2982,2948,3025,3023,2928,3043,2962,2943,2950,3030,2967,3015,2922,3029,3003,2998,2963,3031,2946,2983,2960,2965,3023,2956,3008,2933,3041,2982,2922,2928,2967,3005,2915,2999,3015,2928,3008,2966,2956,2998,2917,3033,2942,3013,2916,2972,2952,3038,2928,3031,2938,3024,3024,3003,2948,2951,3019,2944,2991,2922,3019,2921,3042,2958,2928,3011,2991,3002,2928,2977,2964,2992,2987,3006,2977,3029,3011,2980,0
3009,3023,2868,3023,3011,3025,2945,2992,2921,2996,3031,2928,3021,2988,2965,2964,2993,2963,2971,2954,3021,2952,3003,3019,2951,3011,2900,2991,2969,2990,3034,2947,3038,2954,2983,3003,2907,3038,2918,2977,2928,3055,2997,3049,2957,2981,2934,2933,3014,2983,3030,2914,2969,2974,2990,2981,3034,2935,3025,2913,3055,2908,3015,2932,3009,2948,3014,3009,2928,3006,2956,3035,2960,2967,3007,3007,3023,3009,2999,2905,3012,3023,2940,2966,2991,2993,2958,2936,2960,2980,2941,2974,2933,2981,2944,2972,2928,2998,2940,0
3006,2942,2990,3019,2961,2977,3002,2928,3011,3039,2938,3026,2977,2916,3006,3031,2962,3025,2975,2990,2949,2998,2950,2976,2943,3019,2920,3039,2960,3035,2971,2958,2987,2993,3019,2973,2969,2933,2995,2960,2952,3019,2917,2991,2958,3026,2986,2959,3001,2916,3007,2898,3007,3007,2905,2934,2947,2940,3022,2937,2976,2910,2928,2981,2911,2929,2934,2961,3047,2960,3031,2940,3019,2944,2922,2959,2918,2993,2989,2919,2960,2946,3056,2989,2987,2949,3031,3009,2946,2914,2994,2989,2909,3010,2924,3003,2967,2939,2944,0
3023,3001,2963,3024,3058,3008,2950,2939,3030,2917,2932,2930,2951,2922,3027,2998,3051,2896,3022,3015,2956,2918,3045,2937,3035,2983,2939,2918,2931,3015,2933,3019,2920,2960,3025,2963,2965,3019,2952,2995,2969,2964,2929,2990,2930,3015,2962,3026,3027,2932,3041,2992,2989,3007,2956,2943,3019,3007,2929,3038,2929,2956,2933,3022,2939,3019,2915,2974,2912,2927,3051,2975,2979,2956,3015,3018,2963,2923,3023,2940,2928,2990,2912,3027,2944,2928,3008,2924,3009,2918,2992,2940,2973,2975,2980,2971,2960,3024,3047,0
2960,2906,3042,2979,3024,2986,3015,2994,2944,2960,3018,2947,2974,3051,2910,3063,2936,3014,2947,2999,2992,2966,2958,2963,2972,3015,2938,3031,3021,2944,2957,2987,3009,3009,2983,2943,2911,3020,2913,3035,2921,2968,2925,2929,3005,3010,2966,3025,3008,3015,2935,3042,2907,2967,2932,3038,2933,2928,3027,2921,2944,3011,2935,2963,2991,3027,2935,2989,2928,3038,2929,2976,2945,2923,3055,2946,3023,2960,2999,2995,2928,3003,2928,2975,2931,2906,2935,2961,3035,2928,3013,2936,2936,2987,2968,2940,3009,2949,2979,0
2944,2927,3008,2987,3014,2974,3027,2971,2938,2994,2972,2993,2998,2998,2945,3002,3014,3033,2911,2986,3011,2928,3031,2919,2937,3031,2976,2992,2958,3045,2965,2928,2940,3026,2961,3015,2926,2910,3019,3018,2959,3029,2987,3039,2931,2916,3040,2937,3023,2913,3013,3007,2975,2910,3024,3003,2920,3007,2924,2924,2951,2981,3041,2915,2909,2977,2975,2987,2992,2932,3034,2913,2987,2999,2925,2991,2981,2928,2999,2996,2958,2928,3000,3009,3035,2931,3014,2948,2967,3013,2950,3014,2927,2942,3015,2940,3002,3023,2911,0
2983,2943,2962,2928,2927,3034,3008,2926,3024,3014,2925,2912,3035,2950,3035,2952,2960,2944,3012,3027,2928,2973,2992,2936,2977,2935,2985,2940,3019,2952,2983,2998,3031,2961,2958,2999,2944,3023,2933,3027,2920,3001,3055,2912,2960,2958,3056,2960,2945,3056,2972,3087,3037,2939,2999,2924,3043,2959,3020,2921,2941,3023,3002,2928,2942,2928,2967,2983,2963,2928,2965,2900,2982,2971,2924,2945,2910,2960,2965,3023,2909,3047,2992,2992,2948,3009,2988,2928,2969,2934,2946,2975,3005,2994,2916,3008,3043,2951,2904,0
3055,2973,2928,2977,2993,2931,2975,3031,2910,3030,2970,3005,2954,2927,2994,3009,3007,2943,2931,3009,2992,2910,3014,2912,2925,2965,3063,3024,2960,3053,2981,3091,2979,2962,2877,3031,3015,3026,2948,2945,2972,2997,2913,3008,2901,3083,2940,3003,2924,2992,2938,2957,2987,2947,2932,2965,2981,2952,3031,2942,3033,2939,2995,3007,2937,2986,2967,2961,3043,2939,3005,2992,2970,2913,3039,2913,2992,2969,3018,2913,2990,2995,2975,2916,2906,2959,2993,3007,2945,3011,2944,2951,3023,2922,2928,2938,2909,2958,2983,0
3046,2951,3005,2992,2954,2982,3055,2940,2972,2971,2959,2977,2961,3038,2925,3015,2936,3050,2992,3004,2942,2889,3024,2955,3034,2915,3005,3046,2943,2928,3035,3051,2912,2987,2947,2972,2928,3024,3002,2984,2953,2988,3007,2954,2999,2972,3015,3010,2954,3035,2953,3006,2918,3020,3010,3002,2953,2937,2983,2927,2999,2941,2994,2995,2998,2967,2936,2972,3019,2925,2983,2925,2997,2979,2999,3035,2973,2945,3041,2960,2979,3006,2963,2977,3003,2961,3009,2912,3054,2928,2957,2956,2944,2988,2977,2965,3027,2892,3013,0
2902,2990,3055,2921,3006,2992,3015,2924,2976,3042,3014,2977,2998,2962,2928,3005,2923,3047,2932,3017,3019,2940,2990,2995,2930,2920,3008,2931,2919,2998,2967,3020,2936,3003,3035,3058,3003,2928,3024,2940,3042,2973,3006,2938,3015,2972,3035,2962,3051,3059,2909,2999,2920,3023,2933,2977,2960,2912,3054,3091,3054,2942,2951,2944,2992,2924,3010,2922,2972,2914,2927,3011,3019,2992,2989,2972,2987,2933,3011,2965,2924,2992,2926,3022,2933,3029,3015,2946,2944,2929,2936,2977,2977,2966,2928,2967,2982,2975,3024,0
3023,3011,2929,2995,2917,2994,3001,2973,3024,3023,2960,3059,3031,2925,2967,2983,2916,3021,2915,3052,2974,2999,3035,2912,2993,2899,3036,2997,2981,2948,2973,3035,2921,3015,2941,2928,3011,3000,3011,2992,3027,2958,3030,2911,2940,2960,2941,2948,2963,3024,2931,3008,2986,3007,2918,2985,3023,2992,2999,3025,2880,3055,3090,2971,3002,2921,3037,3027,3019,2972,3034,3019,2960,3004,2973,3036,2941,3007,3007,3015,3014,2950,3038,2929,2974,3015,2936,3039,2960,3041,2960,3027,3006,2921,3055,2947,2987,2923,3046,0
3009,2940,3023,3015,2914,2991,2961,2973,3022,2992,3001,2950,2973,2928,2987,2991,2924,2923,3024,2923,3051,3022,2978,2930,3027,2928,3011,3019,2933,3014,2937,3059,2929,2992,2949,2963,2933,3025,3031,2933,3031,2933,2993,2952,2926,3024,3015,2948,2980,2983,3037,2935,2960,3009,2945,2996,2971,2928,2994,2992,2993,2967,2915,2920,3023,2920,3033,2961,3057,2922,2931,2933,3009,2993,3042,3025,3049,2910,2988,2960,2945,2928,3019,2984,3011,2993,2950,3029,2980,2916,2960,2943,2950,3047,3003,2971,3035,2906,3047,0
2905,2995,2946,2996,3008,2958,3014,2962,3007,2990,3011,2909,3022,2979,2985,3009,2983,2932,2960,2999,3002,2977,2918,3026,3024,2926,3050,2981,3019,2943,2976,3028,3022,2928,3039,2941,3019,2925,3047,2914,3051,2969,3004,2986,3008,2979,2958,3006,2967,2950,2949,3035,2913,2938,3027,2961,2961,3011,2985,2998,3047,2936,2979,2960,2960,2999,2959,3005,3035,2937,3008,2952,3031,2920,3028,2990,2966,2935,2922,3013,2957,2945,2922,2944,2928,2991,2960,2991,3019,2916,3007,2943,3026,2909,3015,2915,2950,2928,3046,0
2937,3031,3027,2908,2928,3004,2932,3010,2962,2956,2933,3020,3019,2934,3015,3026,3029,2931,2966,2956,2937,3043,3015,2992,3015,2941,3008,2921,3023,2941,3024,2997,2990,2977,2960,3019,3031,2959,2993,3011,3034,2917,3008,2910,2979,3013,2928,2943,2910,2995,3007,2932,3027,3021,3051,2911,2942,2999,2971,2995,3035,2930,2963,2953,3015,2935,2937,2992,2992,3018,3026,2956,2979,3031,2913,2896,2956,2955,2945,2960,2997,2977,2940,3031,2945,3012,2912,3047,2943,2998,2990,3021,2931,3024,2945,2991,2961,2965,2992,0
3001,3009,2914,2992,2971,3024,3012,2949,2959,2913,3015,3014,2936,2922,3027,2976,3011,2990,2987,2975,2919,2976,2923,3054,2940,2922,2909,3023,2992,2997,2936,2956,2995,3014,3015,2918,3006,2945,3008,2897,2896,2998,2999,3011,2928,2978,2940,2969,2996,2977,3005,2929,3008,2963,2928,2957,2976,3010,2918,3042,2948,3009,3031,3035,2936,3003,2949,3027,2943,2914,3039,2992,2943,2977,2936,3041,2928,2999,2938,3007,2973,2934,2998,2925,3006,2908,3030,2981,3015,2979,3003,2988,3019,2976,2930,3027,2907,2914,3024,0
3031,2906,3035,2960,2976,3011,2917,3042,2977,3024,3040,2960,2984,3015,3015,3009,3011,2968,3039,2905,3015,2928,2999,2927,3026,2943,2970,2918,2971,3007,2930,3022,2928,3015,2999,2913,2950,2937,2960,2913,3011,3011,2881,2936,3035,2990,2999,3079,2994,2989,2904,2987,3018,2934,2969,3011,3031,2995,3027,2953,2911,2918,2965,2962,2992,2928,3047,2917,3063,2980,3023,2957,3024,2972,2939,2908,2992,2962,3005,3018,2920,3019,2953,2932,3008,2966,2963,2999,2938,3033,2928,2983,2961,2993,2979,2960,2979,3015,3051,0
2905,3055,2936,3056,2914,3007,2968,2973,2993,2999,2975,2983,2944,2987,3022,3023,3002,3009,2952,3024,2952,3031,2929,2967,2917,3001,2917,3021,2999,2974,3037,2960,2941,2995,2947,2983,3015,2905,2997,2929,2939,2933,3047,2907,3003,2946,3023,2923,3015,2984,3051,3015,2946,3023,2999,3055,3042,2930,3019,3006,2989,2983,3026,2935,2934,2995,3024,2947,3015,2962,3026,3003,2960,2944,2983,2995,2932,2978,3013,2922,3013,2929,2941,3011,2946,2991,2915,3031,2919,3044,2995,3055,2946,2942,3056,2946,3008,3036,2896,0
3040,2969,2922,2983,2917,2998,2998,2947,3049,2926,3043,2992,2923,3043,3022,2931,2923,3047,2920,2978,3022,2979,2935,3035,2965,2943,3019,2913,3041,2999,2923,2963,3009,3006,2923,3030,2945,2989,2940,3006,2979,2940,3044,2960,3024,3019,2975,3037,2980,2993,2958,2931,3022,2928,3025,2949,2932,3031,2943,2959,2969,2985,2981,2944,2907,3042,2975,2946,3024,3035,2932,2924,3002,3024,2991,2960,3028,2924,3015,2925,2926,3035,2932,2922,3024,2933,3042,2901,2970,2957,2945,2991,2998,2930,3005,2965,2985,2944,3057,0
3035,2971,2988,2928,3018,3019,2916,3009,2992,2921,2928,2940,2963,3034,2929,2934,2922,2964,3015,3023,2928,2973,2929,3006,2992,2908,2995,3015,2950,2975,2948,2981,2979,2967,2973,2941,3012,2973,2900,2998,2970,3031,2960,2977,2935,2979,2995,2900,2993,2929,3019,2945,2952,2928,2991,2941,2992,2960,2958,2971,2952,3021,2960,3012,2909,3041,2928,3034,2953,2955,3026,2941,3019,2957,2991,2960,2993,3007,2993,2951,2992,3008,2917,2920,3047,2916,3031,2957,2979,2917,3067,3009,3041,2941,3015,2914,2938,2983,2937,0
2979,3047,2922,3015,2924,2956,3003,2949,2992,2976,2960,2991,2920,2934,2993,2948,2940,2957,2960,2956,2992,2928,3021,2921,2982,2979,2963,2949,2970,2991,3008,3031,2940,2958,2934,2974,2905,3015,2958,3055,3015,2960,2960,2917,2956,3019,2992,2936,2992,3025,2925,3008,2919,3019,2943,3011,2998,3047,2929,2974,2974,2974,3005,2958,2960,2986,2999,3002,2934,2939,2924,3031,2881,3011,2928,2977,3025,2906,3017,2920,3011,2943,3039,2992,2997,3019,2927,2995,2926,2941,3043,2992,2922,3012,2936,3013,3022,2944,2955,0
2939,3024,2967,3021,3007,2954,2925,2945,2970,3010,2928,2994,2943,3024,2974,2977,2948,3035,3031,3007,2945,2925,3023,3038,2939,3040,3014,2929,2932,3003,2999,2939,2963,2937,2989,3035,3023,2926,2907,3043,2983,3007,2928,2995,2913,3012,2928,3038,2982,2995,3030,2947,3015,2998,2993,3015,2939,3047,2913,3027,2911,3031,2993,2928,2928,2945,3022,2915,3035,3007,2914,2973,2966,2980,3011,2914,3008,2999,3003,2982,2975,3046,2969,3037,2928,3055,2917,3041,2928,3041,2943,2979,2966,2979,3018,2963,2975,2947,3025,0
2928,2944,2995,2928,2981,2928,3008,2899,3042,3024,2914,2985,2944,2999,3023,2934,3045,3024,3054,2896,2979,2912,3014,2958,2967,2962,2955,3031,3009,2954,2920,3014,3004,3038,2923,2993,3015,2944,2963,2966,2985,2942,3088,2965,3010,2928,3011,2918,3003,2949,2990,2939,3006,2954,3011,2925,3024,2943,3006,3031,2936,2999,2938,3006,2912,2999,2986,2917,2960,2929,2944,2928,3005,2928,3019,2928,3015,2975,2986,2979,2960,2950,3003,2925,3023,2941,2992,2988,3000,2929,2904,3023,2992,2983,2987,2984,2967,2948,3031,0
2994,2967,3021,2918,2987,2979,2969,3031,3031,3038,2908,3025,3007,3006,2985,2939,3019,2943,2994,2901,2960,2971,2944,2983,3002,2979,2977,3038,2991,2960,2988,3043,2912,3046,3015,2981,2975,2983,2960,2958,2971,2996,2982,3021,3047,2929,3087,2956,2928,2932,3041,2905,2957,2987,2912,2924,2995,2943,2920,2912,2991,2948,3051,2925,3056,2961,3030,2941,3011,2891,3011,2944,3009,2937,2944,2923,3023,2922,2978,3027,2939,2944,2932,3028,3035,3008,2972,2995,3054,2973,2946,2949,3009,2932,3043,2928,3023,2949,3039,0
2989,2920,3009,2939,2960,2970,3008,2983,3028,2971,2976,2959,2988,3023,2950,2939,3004,3009,2975,3024,3058,2941,2928,2977,3019,2951,2910,3051,2956,2959,2921,3014,3014,2933,2974,2960,2989,3014,2964,2998,3003,3024,2929,3024,2960,3047,2992,3040,2926,3056,2985,2928,2967,2933,3014,2943,2921,2967,3011,3006,2954,2992,2940,3036,2929,3040,2928,3044,2961,3047,3031,2935,2954,3013,3053,3005,2959,2911,2955,2993,2958,2957,2983,2916,2955,2995,2943,2953,3002,2928,2992,2960,2995,3031,2917,2940,3015,2930,3047,0
